id,date_added,company,role,req_id,location,source,job_url,status,date_applied,fit_score,decision_notes,resume_file,cover_letter_file,outcome_next_step,dedupe_key,type
740,2026-07-22,The Aspen Group (Aspen Dental),"Senior Manager, L&D Optimization & Continuous Improvement",R2026-008038,Remote (US; posting tagged IL),HiringCafe verified 2026-07-21,https://aspendental.wd1.myworkdayjobs.com/en-US/Careers_The_Aspen_Group/job/Remote-Illinois/Senior-Manager--Learning-and-Development--Optimization---Continuous-Improvement---Learning-Technology_R2026-008038,Rejected,2026-07-22,Strong,"Strong (clean L&D senior-manager fit). Comp $130.6k+15%. Requires 7+ yrs L&D/ID + 3+ yrs leading projects/mentoring (Anna exceeds). No named-tool/PMP/clearance knockout. FLAG: posting tagged ""IL - Remote""; JD has no WA exclusion but confirm WA-remote eligibility before submitting. Comp: $130,600 + 15% bonus. Apply channel: Workday.",Resumes/Anna_Kharzhevskaia_AspenTAG_SrMgrLnD.docx,Cover letters/CL_Anna_Kharzhevskaia_AspenTAG_SrMgrLnD.docx,"Applied 2026-07-22 via Workday. Awaiting response. | Rejected 2026-08-10 (email: decided to pursue other candidates, Aspen Dental)","the aspen group (aspen dental) | senior manager, l&d optimization & continuous improvement",app
741,2026-07-22,Coalfire,AI Enablement & Community Lead,Lever,Remote - US,HiringCafe verified 2026-07-21,https://jobs.lever.co/coalfire/29f2623e-c454-4819-9b48-2bd834a1f9cc,Applied,2026-07-22,Strong,"Strong (AI-enablement/L&D; her AI fluency is a standout). Remote-US, explicitly non-engineering, no clearance despite cybersecurity firm. LMS/instructional design + AI-tool familiarity are Bonus, not required (Anna has Claude/Copilot). $158k-$178k. Comp: $158,000-$178,000. Apply channel: Lever.",Resumes/Anna_Kharzhevskaia_Coalfire_AIEnablement.docx,Cover letters/CL_Anna_Kharzhevskaia_Coalfire_AIEnablement.docx,Applied 2026-07-22 via Lever. Awaiting response.,coalfire | ai enablement & community lead,app
742,2026-07-22,CommonSpirit Health,"TLC Program Manager (Talent, Learning & Capabilities)",2026-476223,Remote (US),HiringCafe verified 2026-07-21,https://commonspirit.careers/job/chicago/tlc-program-manager/35300/96303075968,Applied,2026-07-22,Strong,"Strong (leadership-development L&D program mgmt; non-clinical). Non-clinical (Talent Development). Entire hourly band above floor. Bachelor + 3-5 yrs (Anna exceeds); Master preferred (PhD covers). No knockout. Prior CommonSpirit app on file (row 279, Manager CME Seattle, req 2026-470007) is a DIFFERENT role/req. Comp: $45.26-$74.67/hr (~$94k-$155k annualized). Apply channel: iCIMS.",Resumes/Anna_Kharzhevskaia_CommonSpirit_TLC_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_CommonSpirit_TLC_PM.docx,Applied 2026-07-22 via iCIMS. Awaiting response.,"commonspirit health | tlc program manager (talent, learning & capabilities)",app
743,2026-07-22,Coursera,Global Customer Success Enablement Lead,6020420004,Remote - US,HiringCafe verified 2026-07-21,https://job-boards.greenhouse.io/coursera/jobs/6020420004,Rejected,2026-07-22,Borderline,"Borderline (enablement/L&D core strong; CS-tenure basic qual is the gap). FLAG: Basic Quals hard-require 4+ yrs in a Customer Success role + 2+ yrs B2B SaaS. Anna’s URAIT B2B-SaaS account management (80+ universities, ~95% renewal, 3 yrs) is the honest hook but not a literal CS title. Clears the quota-sales gate (this is enablement/program design). Comp/location excellent. Anna’s call on the tenure gate before submitting. Comp: WA Zone3 $138.8k-$173.5k / Zone4 $129.2k-$161.5k. Apply channel: Greenhouse.",Resumes/Anna_Kharzhevskaia_Coursera_CSEnablement.docx,Cover letters/CL_Anna_Kharzhevskaia_Coursera_CSEnablement.docx,Rejected 2026-07-27 (Coursera + Udemy via Greenhouse): decided not to move you forward.,coursera | global customer success enablement lead,app
745,2026-07-22,Finalsite,"Director, Client Education & Training",JobScore,Remote - US,HiringCafe verified 2026-07-21,https://careers.jobscore.com/careers/finalsite,Applied,2026-07-22,Strong,"Strong (customer education + training leadership; EdTech). US-remote; ""permanent residents of the United States"" explicitly eligible (fits Green Card). Not quota-carrying. EdTech tooling (Pendo / named LMS like Thought Industries/Skilljar / CMS) is preferred-not-required (""or equivalent""); 12-person team scale a modest stretch. Verify these tooling lines don’t reappear as apply-form questions. Comp: $130,000-$145,000. Apply channel: JobScore.",Resumes/Anna_Kharzhevskaia_Finalsite_DirClientEd.docx,Cover letters/CL_Anna_Kharzhevskaia_Finalsite_DirClientEd.docx,Applied 2026-07-22 via JobScore. Awaiting response.,"finalsite | director, client education & training",app
746,2026-07-22,GiveDirectly,"Chief of Staff, Emergency Cash (Senior Manager)",4715777005,Remote - US,HiringCafe verified 2026-07-21,https://job-boards.greenhouse.io/givedirectly/jobs/4715777005,Applied,2026-07-22,Strong,"Strong (genuine ops/strategy Chief of Staff; mission-driven). Remote-US incl WA; no sponsorship issue. Ops/strategy (operating systems, playbooks, performance mgmt, partner coordination), NOT FP&A-heavy. FLAG: up to 40% travel incl 1-2 retreats/yr. FLAG: application has two short mission-fit essays GD explicitly asks be written in Anna’s own voice (no AI) — Anna must write those herself; resume + CL here are fine. Comp: $115,000 base (~$126.5k total) + stipend. Apply channel: Greenhouse.",Resumes/Anna_Kharzhevskaia_GiveDirectly_CoS.docx,Cover letters/CL_Anna_Kharzhevskaia_GiveDirectly_CoS.docx,Applied 2026-07-22 via Greenhouse. Awaiting response.,"givedirectly | chief of staff, emergency cash (senior manager)",app
747,2026-07-22,GoFundMe,Senior Events Content Manager,7983996,Remote - US,HiringCafe verified 2026-07-21,https://job-boards.greenhouse.io/gofundme/jobs/7983996,Applied,2026-07-22,Strong,"Strong (conference/event content + speaker programs; bullseye). Confirmed content/speaker-program role (agendas, speaker sourcing/prep, KPIs), not marketing/social. Remote-US, WA-eligible, no sponsorship issue. ClickUp is preferred-only. Mission-driven (GoFundMe.org). Comp: $105,000-$158,000 + equity. Apply channel: Greenhouse.",Resumes/Anna_Kharzhevskaia_GoFundMe_SrEventsContent.docx,Cover letters/CL_Anna_Kharzhevskaia_GoFundMe_SrEventsContent.docx,Applied 2026-07-22 via Greenhouse. Awaiting response.,gofundme | senior events content manager,app
748,2026-07-22,Hello Heart,Client Implementation & Operations Manager,8610753002,Remote - US,HiringCafe verified 2026-07-21,https://helloheart.com/about/careers?gh_jid=8610753002,Applied,2026-07-22,Strong,"Strong (non-technical implementation/ops PM; healthtech). Remote-US. Coordinates eng/product/support (does not build). ""Salesforce, Google Workspace, Asana, or similar"" satisfied by her Google Workspace + Asana. AI fluency (ChatGPT) she has. Healthcare/benefits domain = preferred. Check apply-form sponsorship Q (Anna = No). Comp: $115,000-$128,000 base + equity. Apply channel: Greenhouse.",Resumes/Anna_Kharzhevskaia_HelloHeart_ImplOpsMgr.docx,Cover letters/CL_Anna_Kharzhevskaia_HelloHeart_ImplOpsMgr.docx,Applied 2026-07-22 via Greenhouse. Awaiting response.,hello heart | client implementation & operations manager,app
749,2026-07-22,LifeStance Health,"Project Manager, Clinical Strategy",JR105974,USA-Remote,HiringCafe verified 2026-07-21,https://lifestance.wd5.myworkdayjobs.com/en-US/Careers/job/USA-Remote/Project-Manager--Clinical-Strategy_JR105974,Applied,2026-07-22,Strong,"Strong (healthcare PM, strategy delivery; no clinical license). USA-Remote incl WA; work-authorization statement not a citizenship gate. No clinical license required; PM frameworks + Lean/Six Sigma ""preferred"". Confirmed a DIFFERENT, still-open req from Anna’s prior LifeStance app (row 323, Senior Program Manager JR105527). Comp: $100,000-$120,000 + bonus. Apply channel: Workday. [Anna answered YES to the required '4+ yrs cross-functional healthcare projects' screening question and applied 2026-07-22.]",Resumes/Anna_Kharzhevskaia_LifeStance_PM_ClinStrat.docx,Cover letters/CL_Anna_Kharzhevskaia_LifeStance_PM_ClinStrat.docx,Applied 2026-07-22 via Workday. Awaiting response.,"lifestance health | project manager, clinical strategy",app
750,2026-07-22,Maverick Collective (by PSI),"Senior Manager, Experience",Breezy,"Remote (Washington, DC preferred)",HiringCafe verified 2026-07-21,https://maverick-collective.breezy.hr/p/8bbeb8bd664e-senior-manager-experience,Applied,2026-07-22,Borderline,"Borderline (events/experience program ops in scope; creative-experiential flavor is a stretch). Remote-eligible, DC only ""Preferred"" (soft), not onsite-required; WA-OK. Philanthropy/global-health, NOT luxury retail (no luxury gate). FLAG: JD leans on bespoke high-touch experiential creative direction for HNW women philanthropists; tailoring foregrounds event production, member stewardship, nonprofit ops. Travel required. Comp: $120,000-$140,000. Apply channel: Breezy.",Resumes/Anna_Kharzhevskaia_Maverick_SrMgrExperience.docx,Cover letters/CL_Anna_Kharzhevskaia_Maverick_SrMgrExperience.docx,Applied 2026-07-22 via Breezy. Awaiting response.,"maverick collective (by psi) | senior manager, experience",app
751,2026-07-22,mRelief,Chief of Staff,BambooHR-34,Remote - US,HiringCafe verified 2026-07-21,https://mrelief.bamboohr.com/careers,Applied,2026-07-22,Strong,"Strong (ops/strategy Chief of Staff at civic-tech nonprofit). Remote-US incl WA (state preference IL/TX/CA/MD is soft; WA in dropdown). Ops/strategy CoS (SOPs, org design, team+contractors, cross-departmental projects). Zero custom screening questions. FLAG: ""fundraising + managing $5M+ annual budgets"" is a real qualification bar; grounded honestly to her AMPP ED + grant-portfolio + financial-reporting record, not overstated. Comp: $140,000. Apply channel: BambooHR.",Resumes/Anna_Kharzhevskaia_mRelief_CoS.docx,Cover letters/CL_Anna_Kharzhevskaia_mRelief_CoS.docx,Applied 2026-07-22 via BambooHR. Awaiting response.,mrelief | chief of staff,app
752,2026-07-23,Fortive,"Senior Manager, Learning & Delivery",10342,"Everett, WA + US-Remote",Daily sourcing 10-pass 2026-07-23 (LinkedIn+HiringCafe); Chrome-verified Eightfold,https://fortive.eightfold.ai/careers?pid=893396495386,Applied,2026-07-23,Strong,"Bullseye L&D: curriculum/leadership-dev/facilitation, player-coach over 1 report. Min Bachelor 8-10yr learning, PhD+OncoBlast+URAIT clear it. Comp $116.6-216.9k. Live-verified 07-23.",Resumes/Anna_Kharzhevskaia_Fortive_LearnDel.docx,Cover letters/CL_Anna_Kharzhevskaia_Fortive_LearnDel.docx,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch).",fortive | senior manager learning & delivery,app
753,2026-07-23,Lake Washington Institute of Technology,"Manager, Learning Technology",26A0345 (job 5418647),"Kirkland, WA (on-campus 3-4 days)",Daily sourcing 2026-07-23 (Indeed alert); Chrome-verified schooljobs/NEOGOV,https://schooljobs.com/careers/lwtc/jobs/5418647/manager-learning-technology,Applied,2026-07-23,Strong,"Exact CTC lane: LMS/Canvas admin, faculty enablement, accessibility, supervises eLearning Coord. Min Bachelor+3yr LMS admin (Canvas+URAIT LMS), PhD exceeds Master pref. ~$92,856/yr. Closes 8/9/2026. NEOGOV supplemental Qs at apply.",Resumes/Anna_Kharzhevskaia_LWTech_LearnTech.docx,Cover letters/CL_Anna_Kharzhevskaia_LWTech_LearnTech.docx,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch).",lake washington institute of technology | manager learning technology,app
756,2026-07-23,Seattle Children's,Patient Access Center - Business Operations Manager,R263283,Washington Remote (WA/AK/FL/GA/MT),Daily sourcing 2026-07-23 (Indeed alert); Chrome-verified Workday,https://seattlechildrens.wd5.myworkdayjobs.com/en-US/External/job/Washington-Remote/Patient-Access-Center-Business-Ops-Manager_R263283,Applied,2026-07-23,Strong (flag),"Non-clinical (Required Credentials: N/A); training/quality/process-improvement/WFM/business-systems. $107,431-161,147. DISTINCT from R263196 Manager Business Operations (applied #218). FLAG: patient-access/contact-center domain new; min Bachelor+5yr (PM/healthcare-ops)+2yr supervisory.",Resumes/Anna_Kharzhevskaia_SCH_PatientAccess.docx,Cover letters/CL_Anna_Kharzhevskaia_SCH_PatientAccess.docx,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch).",seattle children's | patient access center business operations manager,app
757,2026-07-23,VSP Vision,"Senior Program Manager, Provider Programs",R-9732,Remote US (WA OK),Daily sourcing 10-pass 2026-07-23 (Remote Rocketship); verified Workday,https://vsp.wd1.myworkdayjobs.com/VSPVisionCareers/job/Remote-US/Senior-Program-Manager---Provider-Programs_R-9732,Rejected,2026-07-23,Strong,"EPMO strategic program mgmt, non-clinical/non-eng. DISTINCT from Chief of Staff R-9760 (applied #696). Min Bachelor+8yr PM/PMO, no PMP demand. $105,000-165,375. Preferred doctor-programs aligns with CME reach.",Resumes/Anna_Kharzhevskaia_VSP_Sr_PM_Provider.docx,Cover letters/CL_Anna_Kharzhevskaia_VSP_Sr_PM_Provider.docx,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch). | Rejected 2026-08-05: VSP Vision - Senior Program Manager, Provider Programs - moved forward with other candidates",vsp vision | senior program manager provider programs,app
758,2026-07-23,Clover Health / Counterpart Health,Senior Market Operations Program Manager,Greenhouse 8067304,Remote US (WA OK),Daily sourcing 10-pass 2026-07-23 (HiringCafe+Remote Rocketship); verified Greenhouse,https://job-boards.greenhouse.io/cloverhealth/jobs/8067304,Applied,2026-07-23,Possible,"NON-quota program-outcomes mgmt (confirmed: owns operating model/reporting/escalation, no quota/NRR). Value-based-care domain stretch, clears via CME practitioner reach. $107-140k. Greenhouse form clean (work-auth only).",Resumes/Anna_Kharzhevskaia_Clover_MktOps_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_Clover_MktOps_PM.docx,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch).",clover health | senior market operations program manager,app
759,2026-07-23,BCT Partners,Head Start Project Manager,JazzHR CJOEQF37Aq,Remote (must reside WA + 9 states); multi-state travel,Daily sourcing 10-pass 2026-07-23 (Adzuna); verified JazzHR,https://bctpartnersllc.applytojob.com/apply/CJOEQF37Aq,Rejected,2026-07-23,Strong,"Post-award grants oversight + supervisory PM for federal Office of Head Start (grant-recipient support). NO citizenship gate (EEO bars it), NO ECE credential required. SharePoint+Monday claimable. $85-95k. FLAG: Head Start/federal-grants domain new; form asks supervisory-years + federal-programs.",Resumes/Anna_Kharzhevskaia_BCT_HeadStart_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_BCT_HeadStart_PM.docx,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch). | Rejected 2026-07-28 (BCT Partners via JazzHR): decided not to move forward.",bct partners | head start project manager,app
761,2026-07-23,University of Washington,"Program Operations Specialist (NE S 7), Ophthalmology",REQ-0000135071,"Seattle, WA (hybrid)",Daily sourcing 10-pass 2026-07-23 (UW CXS); verified Workday,https://uw.wd5.myworkdayjobs.com/en-US/UWHires/job/Seattle-WA/Program-Operations-Specialist--NE-S-7-_REQ-0000135071,Interview,2026-07-23,Possible (step-down),"Exact med-ed niche: Ophthalmology clerkship/fellowship/residency coordination + AUPO FCC/GME accreditation. STEP-DOWN (coordinator) + UW foot-in-door. $61,368-92,064 (low end under floor). Min Bachelor+2-3yr admin; needs valid WA driver license.",Resumes/Anna_Kharzhevskaia_UW_ProgOps_Ophth.docx,Cover letters/CL_Anna_Kharzhevskaia_UW_ProgOps_Ophth.docx,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch). | Interview invite 2026-08-03 from Myduyen Ngo (Education Manager, Dept of Ophthalmology, UW Medicine): 30-min Zoom interview for Program Operations Specialist. ACTION: submit availability via Smartsheet form https://app.smartsheet.com/b/form/019fc997d78277caa098be28f6633249 | Availability form submitted 2026-08-04; Anna proposed Wed Aug 5, 8:30am or 9:00am PT to Myduyen Ngo. Awaiting confirmation of exact time + Zoom link.",university of washington | program operations specialist ophthalmology,app
762,2026-07-23,Microsoft,"Senior Program Manager, Windows Device Sales",1970393556929416,"Redmond, WA (3 days/wk)",Daily sourcing 10-pass 2026-07-23 (MS PCSX),https://apply.careers.microsoft.com/careers/job/1970393556929416,Applied,2026-07-23,Possible (resume only),"RESUME ONLY (MS forms no CL field). Cleanest MS min qual: generalist program/process/ops, Sales-Ops only an ALTERNATIVE, no quota/eng gate = commercial deal-program governance/ops. FLAG: apply.careers.microsoft.com (Eightfold) shows demo-tenant/noindex/no-comp signs; verify on jobs.careers.microsoft.com before submit.",Resumes/Anna_Kharzhevskaia_MS_BPM_WinDevice.docx,none - MS forms have no cover-letter field,"Applied 2026-07-23 (Anna, daily-openings 07-23 batch).",microsoft | senior program manager windows device sales,app
